order_id,customer_id,order_date,status,total_amount,shipping_amount,discount_amount,updated_at,_loaded_at
ORD-000206,CUST-00002,2024-07-12,shipped,691.99,9.99,0,2024-07-15T00:13:20.752036,2026-04-28T19:39:28.367424
ORD-000207,CUST-00407,2026-01-16,pending,472.04,14.83,26.63,2026-01-29T21:08:15.647549,2026-04-28T19:39:28.367464
ORD-000208,CUST-00075,2026-03-15,processing,167.06,11.57,0.81,2026-03-28T16:23:36.580487,2026-04-28T19:39:28.367503
ORD-000209,CUST-00472,2024-07-14,refunded,498.65,5.38,0,2024-07-19T22:10:17.204987,2026-04-28T19:39:28.367542
ORD-000210,CUST-00273,2025-09-29,pending,249.39,5.01,0,2025-10-01T10:18:14.060232,2026-04-28T19:39:28.367580
ORD-000211,CUST-00265,2025-01-23,delivered,627.4,17.32,0,2025-01-25T01:19:33.389517,2026-04-28T19:39:28.367668
ORD-000212,CUST-00355,2024-05-17,delivered,71.75,13.21,0,2024-05-17T01:59:01.632835,2026-04-28T19:39:28.367749
ORD-000213,CUST-00148,2025-08-13,delivered,687.42,1.4,43.37,2025-08-24T02:21:30.867440,2026-04-28T19:39:28.367791
ORD-000214,CUST-00229,2025-05-12,delivered,671.21,8.97,71.21,2025-05-26T09:51:24.926081,2026-04-28T19:39:28.367832
ORD-000215,CUST-00426,2026-03-27,shipped,675.44,23.53,0,2026-04-07T20:48:40.223120,2026-04-28T19:39:28.367871
ORD-000216,CUST-00044,2026-03-22,delivered,513.52,5.92,41.13,2026-03-30T23:40:02.267806,2026-04-28T19:39:28.367911
ORD-000217,CUST-00224,2025-06-10,shipped,123.58,16.96,22.47,2025-06-24T10:43:59.970941,2026-04-28T19:39:28.367950
ORD-000218,CUST-00095,2024-05-09,delivered,115.18,8.88,11.93,2024-05-22T18:11:51.697405,2026-04-28T19:39:28.367988
ORD-000219,CUST-00339,2024-12-18,delivered,457.79,17.14,81.87,2024-12-29T09:57:46.309725,2026-04-28T19:39:28.368027
ORD-000220,CUST-00480,2025-04-19,processing,740.42,14.79,0,2025-04-27T15:27:32.002626,2026-04-28T19:39:28.368065
ORD-000221,CUST-00156,2025-09-07,processing,342.6,18.17,22.8,2025-09-11T03:22:41.795683,2026-04-28T19:39:28.368159
ORD-000222,CUST-00363,2025-12-21,delivered,372.46,2.58,1.1,2026-01-02T21:13:20.133405,2026-04-28T19:39:28.368262
ORD-000223,CUST-00366,2024-10-09,delivered,464.84,14.63,0,2024-10-22T02:49:19.814600,2026-04-28T19:39:28.368311
ORD-000224,CUST-00148,2024-09-17,delivered,53.2,14.3,0,2024-09-23T04:02:58.681116,2026-04-28T19:39:28.368440
ORD-000225,CUST-00478,2025-07-31,delivered,70.18,22.94,0,2025-08-13T04:10:19.220558,2026-04-28T19:39:28.368514
ORD-000226,CUST-00358,2024-07-24,delivered,753.94,8.67,0,2024-08-05T23:31:50.181377,2026-04-28T19:39:28.368562
ORD-000227,CUST-00040,2025-09-03,delivered,201.63,21.52,0,2025-09-16T17:23:40.959903,2026-04-28T19:39:28.368603
ORD-000228,CUST-00225,2025-05-07,processing,612.31,3.35,0,2025-05-19T13:42:51.345035,2026-04-28T19:39:28.368643
ORD-000229,CUST-00479,2025-06-23,delivered,386.83,20.91,0,2025-06-30T19:12:13.869729,2026-04-28T19:39:28.368681
ORD-000230,CUST-00363,2026-03-05,delivered,470.42,4.5,0,2026-03-06T23:54:40.404901,2026-04-28T19:39:28.368718
ORD-000231,CUST-00301,2024-07-20,processing,422.45,3.71,0,2024-08-01T00:39:04.992688,2026-04-28T19:39:28.368756
ORD-000232,CUST-00253,2025-04-14,delivered,405.53,11.75,0,2025-04-14T20:36:33.372631,2026-04-28T19:39:28.368794
ORD-000233,CUST-00146,2025-04-17,delivered,723.54,22.32,0,2025-04-25T01:45:37.156534,2026-04-28T19:39:28.368831
ORD-000234,CUST-00136,2024-06-01,delivered,480.24,18.43,0,2024-06-15T14:11:16.325577,2026-04-28T19:39:28.368870
ORD-000235,CUST-00348,2025-05-14,delivered,726.61,10.91,0,2025-05-23T07:34:19.814408,2026-04-28T19:39:28.368909
ORD-000236,CUST-00169,2025-09-25,delivered,367.23,21.14,0,2025-09-30T02:21:23.399676,2026-04-28T19:39:28.368948
ORD-000237,CUST-00231,2025-06-27,delivered,285.4,0.75,0,2025-07-03T11:04:42.530327,2026-04-28T19:39:28.368985
ORD-000238,CUST-00064,2024-11-10,delivered,524.67,19.78,0,2024-11-22T22:27:43.435843,2026-04-28T19:39:28.369026
ORD-000239,CUST-00248,2024-05-25,shipped,627.84,3.83,0,2024-05-31T20:54:37.047912,2026-04-28T19:39:28.369133
ORD-000240,CUST-00356,2025-12-31,delivered,547.94,23.55,122.75,2026-01-10T21:25:07.003202,2026-04-28T19:39:28.369173
ORD-000241,CUST-00026,2024-09-28,shipped,118.69,22.66,0,2024-09-28T21:00:55.769667,2026-04-28T19:39:28.369211
ORD-000242,CUST-00149,2024-12-09,delivered,777.31,8.41,0,2024-12-14T00:29:27.958365,2026-04-28T19:39:28.369248
ORD-000243,CUST-00223,2024-12-21,delivered,793.48,22.19,0,2025-01-02T22:11:39.435983,2026-04-28T19:39:28.369293
ORD-000244,CUST-00105,2025-03-25,shipped,121.57,24.8,14.81,2025-03-30T17:46:49.671357,2026-04-28T19:39:28.369333
ORD-000245,CUST-00213,2024-12-23,delivered,641.79,12.09,113.62,2024-12-31T00:52:28.336939,2026-04-28T19:39:28.369389
ORD-000246,CUST-00412,2024-12-23,processing,634.57,15.32,39.74,2025-01-03T18:22:35.370370,2026-04-28T19:39:28.369481
ORD-000247,CUST-00041,2024-07-15,delivered,46.7,10.43,2.26,2024-07-22T15:54:22.794681,2026-04-28T19:39:28.369534
ORD-000248,CUST-00393,2025-10-12,processing,746.92,17.01,0,2025-10-14T19:25:55.122079,2026-04-28T19:39:28.369576
ORD-000249,CUST-00201,2025-01-20,processing,590.2,11.42,0,2025-01-28T18:36:16.861694,2026-04-28T19:39:28.369616
ORD-000250,CUST-00125,2026-02-04,delivered,74.74,23.45,0,2026-02-17T14:47:53.208323,2026-04-28T19:39:28.369654
ORD-000251,CUST-00494,2025-12-16,processing,549.68,0.9,0,2025-12-30T12:50:09.165078,2026-04-28T19:39:28.369693
ORD-000252,CUST-00046,2025-04-10,delivered,421.11,8.76,0,2025-04-10T22:36:37.080316,2026-04-28T19:39:28.369730
ORD-000253,CUST-00048,2026-01-06,delivered,648.99,13.8,0,2026-01-07T05:37:10.121778,2026-04-28T19:39:28.369767
ORD-000254,CUST-00025,2025-05-16,delivered,176.71,1.09,0,2025-05-16T11:51:15.943457,2026-04-28T19:39:28.369805
ORD-000255,CUST-00112,2024-10-19,delivered,180.99,16.95,0,2024-10-28T07:14:55.942111,2026-04-28T19:39:28.369842
ORD-000256,CUST-00456,2025-03-05,delivered,354.15,1.06,54.23,2025-03-08T16:56:58.559570,2026-04-28T19:39:28.369882
ORD-000257,CUST-00033,2026-01-10,delivered,425.14,12.97,102.31,2026-01-18T09:16:01.830378,2026-04-28T19:39:28.369921
ORD-000258,CUST-00051,2024-05-31,delivered,172.0,7.43,16.27,2024-06-12T18:56:38.838393,2026-04-28T19:39:28.369959
ORD-000259,CUST-00452,2026-03-30,delivered,632.56,10.81,0,2026-04-03T10:53:39.726757,2026-04-28T19:39:28.369996
ORD-000260,CUST-00154,2024-11-08,cancelled,664.92,18.48,0,2024-11-16T11:13:00.378016,2026-04-28T19:39:28.370034
ORD-000261,CUST-00247,2026-01-06,delivered,151.37,4.66,13.98,2026-01-10T18:24:41.917040,2026-04-28T19:39:28.370072
ORD-000262,CUST-00332,2025-09-19,shipped,629.58,7.67,33.79,2025-09-27T13:48:53.115753,2026-04-28T19:39:28.370110
ORD-000263,CUST-00421,2025-08-11,shipped,556.28,4.16,0,2025-08-17T06:22:32.611208,2026-04-28T19:39:28.370147
ORD-000264,CUST-00048,2024-07-17,delivered,381.86,19.62,0,2024-07-27T00:54:32.115982,2026-04-28T19:39:28.370183
ORD-000265,CUST-00313,2026-03-23,delivered,408.0,20.62,0,2026-04-01T13:51:46.104388,2026-04-28T19:39:28.370221
ORD-000266,CUST-00478,2025-11-28,shipped,330.86,11.15,0,2025-12-02T05:03:56.109996,2026-04-28T19:39:28.370258
ORD-000267,CUST-00361,2024-05-24,delivered,518.31,24.57,0,2024-05-29T01:06:37.294041,2026-04-28T19:39:28.370295
ORD-000268,CUST-00160,2025-01-11,shipped,659.4,8.26,0,2025-01-21T19:49:58.141800,2026-04-28T19:39:28.370331
ORD-000269,CUST-00194,2025-03-27,shipped,498.07,0.26,0,2025-04-08T21:36:28.457747,2026-04-28T19:39:28.370370
ORD-000270,CUST-00138,2025-07-22,delivered,533.62,21.17,98.37,2025-08-03T02:37:24.942511,2026-04-28T19:39:28.370410
ORD-000271,CUST-00491,2026-03-21,refunded,297.27,10.46,33.24,2026-04-04T19:34:59.163402,2026-04-28T19:39:28.370449
ORD-000272,CUST-00401,2024-07-26,processing,793.84,4.55,0,2024-08-07T11:13:24.284276,2026-04-28T19:39:28.370486
ORD-000273,CUST-00137,2025-07-04,shipped,483.93,16.25,69.34,2025-07-10T14:08:53.773164,2026-04-28T19:39:28.370524
ORD-000274,CUST-00107,2025-04-08,delivered,145.42,22.58,0,2025-04-11T18:34:41.491648,2026-04-28T19:39:28.370560
ORD-000275,CUST-00033,2024-06-11,delivered,398.58,6.75,61.2,2024-06-14T06:31:27.126851,2026-04-28T19:39:28.370597
ORD-000276,CUST-00168,2025-10-15,delivered,366.9,7.52,41.79,2025-10-22T10:00:26.660676,2026-04-28T19:39:28.370634
ORD-000277,CUST-00300,2024-08-02,delivered,62.03,6.64,0,2024-08-08T11:53:19.860226,2026-04-28T19:39:28.370672
ORD-000278,CUST-00334,2025-04-12,delivered,643.13,8.14,97.0,2025-04-25T12:26:47.907065,2026-04-28T19:39:28.370710
ORD-000279,CUST-00288,2024-11-12,delivered,581.19,9.3,63.89,2024-11-22T19:08:11.984506,2026-04-28T19:39:28.370747
ORD-000280,CUST-00203,2024-08-01,pending,700.74,8.43,18.74,2024-08-11T03:18:23.060935,2026-04-28T19:39:28.370877
ORD-000281,CUST-00309,2026-01-05,delivered,533.08,6.53,0,2026-01-09T09:03:03.892683,2026-04-28T19:39:28.370935
ORD-000282,CUST-00189,2025-05-18,shipped,345.77,5.6,0,2025-05-24T03:26:45.833322,2026-04-28T19:39:28.370979
ORD-000283,CUST-00091,2026-01-13,processing,655.96,8.88,123.19,2026-01-13T23:04:03.342160,2026-04-28T19:39:28.371022
ORD-000284,CUST-00227,2025-01-07,processing,158.0,24.52,0,2025-01-11T18:39:04.221488,2026-04-28T19:39:28.371061
ORD-000285,CUST-00167,2024-08-25,delivered,102.53,9.22,0,2024-08-26T06:05:07.988080,2026-04-28T19:39:28.371100
ORD-000286,CUST-00484,2024-08-06,delivered,112.04,24.28,0,2024-08-16T07:19:19.999411,2026-04-28T19:39:28.371138
ORD-000287,CUST-00115,2024-12-26,pending,291.51,9.35,0,2024-12-31T01:11:56.143992,2026-04-28T19:39:28.371176
ORD-000288,CUST-00135,2025-12-10,cancelled,445.89,1.24,0,2025-12-13T08:51:12.737756,2026-04-28T19:39:28.371214
ORD-000289,CUST-00476,2025-12-10,cancelled,686.61,17.74,0,2025-12-17T14:00:19.094021,2026-04-28T19:39:28.371251
ORD-000290,CUST-00251,2025-03-07,cancelled,362.32,24.88,0,2025-03-17T02:17:20.563082,2026-04-28T19:39:28.371289
ORD-000291,CUST-00105,2024-06-09,delivered,597.07,19.49,0,2024-06-17T23:26:16.305390,2026-04-28T19:39:28.371327
ORD-000292,CUST-00497,2024-12-21,processing,320.31,23.0,33.43,2024-12-22T08:19:48.338202,2026-04-28T19:39:28.371365
ORD-000293,CUST-00309,2025-11-13,delivered,401.44,0.95,0,2025-11-14T22:41:51.222317,2026-04-28T19:39:28.371402
ORD-000294,CUST-00427,2025-05-03,delivered,311.91,22.5,0,2025-05-17T06:47:27.138285,2026-04-28T19:39:28.371440
ORD-000295,CUST-00011,2025-11-28,delivered,678.19,10.16,0,2025-12-03T02:17:01.892598,2026-04-28T19:39:28.371478
ORD-000296,CUST-00318,2025-03-22,delivered,403.95,17.58,0,2025-03-28T21:27:32.670280,2026-04-28T19:39:28.371515
ORD-000297,CUST-00258,2025-03-17,processing,111.01,7.25,0,2025-03-30T08:36:07.345023,2026-04-28T19:39:28.371552
ORD-000298,CUST-00246,2024-12-02,shipped,281.69,21.68,0,2024-12-13T11:55:45.414062,2026-04-28T19:39:28.371591
ORD-000299,CUST-00040,2024-08-28,cancelled,582.93,3.09,0,2024-08-28T18:14:33.886364,2026-04-28T19:39:28.371629
ORD-000300,CUST-00206,2025-04-23,delivered,157.46,22.24,0,2025-05-01T06:07:32.320423,2026-04-28T19:39:28.371667
ORD-000301,CUST-00236,2024-12-31,delivered,260.78,20.09,0,2025-01-01T03:52:20.156668,2026-04-28T19:39:28.371704
ORD-000302,CUST-00146,2024-12-30,delivered,390.06,24.16,0,2025-01-02T17:15:44.373363,2026-04-28T19:39:28.371740
ORD-000303,CUST-00218,2025-10-21,processing,117.06,7.05,4.1,2025-10-27T11:31:14.551727,2026-04-28T19:39:28.371778
ORD-000304,CUST-00045,2025-08-30,delivered,691.27,4.39,0,2025-09-13T06:14:34.305926,2026-04-28T19:39:28.371816
ORD-000305,CUST-00075,2025-05-28,delivered,307.06,12.75,0,2025-06-01T18:49:00.012703,2026-04-28T19:39:28.371852
ORD-000306,CUST-00072,2025-01-01,delivered,279.17,3.74,0,2025-01-15T08:43:24.637491,2026-04-28T19:39:28.371890
ORD-000307,CUST-00030,2025-07-02,processing,220.66,15.73,0,2025-07-04T02:18:10.816969,2026-04-28T19:39:28.371927
ORD-000308,CUST-00384,2026-04-02,delivered,243.11,0.19,18.64,2026-04-15T21:54:34.149067,2026-04-28T19:39:28.371965
ORD-000309,CUST-00219,2025-12-01,delivered,563.79,10.92,0,2025-12-10T05:47:22.380208,2026-04-28T19:39:28.372002
ORD-000310,CUST-00092,2024-12-16,pending,379.85,1.9,0,2024-12-17T03:22:02.510957,2026-04-28T19:39:28.372039
ORD-000311,CUST-00415,2025-09-30,delivered,85.88,9.58,10.38,2025-10-02T22:26:02.326868,2026-04-28T19:39:28.372077
ORD-000312,CUST-00118,2025-07-20,refunded,321.4,19.89,0,2025-08-01T14:19:00.550329,2026-04-28T19:39:28.372114
ORD-000313,CUST-00272,2024-09-05,delivered,212.35,15.74,0,2024-09-09T04:48:20.494469,2026-04-28T19:39:28.372152
ORD-000314,CUST-00243,2024-07-31,delivered,542.07,24.21,47.32,2024-08-13T11:53:43.240177,2026-04-28T19:39:28.372189
ORD-000315,CUST-00056,2026-03-29,processing,369.67,7.42,0,2026-04-09T03:25:25.314915,2026-04-28T19:39:28.372226
ORD-000316,CUST-00136,2026-02-22,delivered,46.96,6.79,0,2026-02-28T10:21:16.077523,2026-04-28T19:39:28.372263
ORD-000317,CUST-00379,2026-04-05,delivered,646.24,15.7,0,2026-04-06T04:14:22.319250,2026-04-28T19:39:28.372300
ORD-000318,CUST-00397,2025-12-12,delivered,127.87,0.86,0,2025-12-22T19:03:29.428743,2026-04-28T19:39:28.372338
ORD-000319,CUST-00399,2025-03-07,cancelled,276.17,7.62,0,2025-03-12T01:30:32.605223,2026-04-28T19:39:28.372376
ORD-000320,CUST-00187,2024-12-27,processing,496.09,4.76,0,2025-01-07T01:46:13.118132,2026-04-28T19:39:28.372414
ORD-000321,CUST-00162,2024-08-05,shipped,789.79,5.08,0,2024-08-12T18:37:14.637547,2026-04-28T19:39:28.372451
ORD-000322,CUST-00446,2026-01-09,delivered,311.69,7.57,0,2026-01-09T23:41:29.915926,2026-04-28T19:39:28.372488
ORD-000323,CUST-00395,2026-02-01,pending,680.9,22.49,0,2026-02-05T23:31:43.555748,2026-04-28T19:39:28.372525
ORD-000324,CUST-00050,2024-05-29,shipped,745.15,0.83,0,2024-06-10T15:48:01.911861,2026-04-28T19:39:28.372563
ORD-000325,CUST-00057,2025-12-04,delivered,684.01,18.67,0,2025-12-17T21:46:51.559202,2026-04-28T19:39:28.372601
ORD-000326,CUST-00461,2025-01-25,shipped,589.3,21.85,0,2025-02-04T10:41:31.422859,2026-04-28T19:39:28.372640
ORD-000327,CUST-00382,2024-10-13,delivered,164.83,5.3,31.29,2024-10-20T00:54:29.614156,2026-04-28T19:39:28.372679
ORD-000328,CUST-00271,2025-08-14,processing,540.1,21.17,0,2025-08-15T04:59:34.178463,2026-04-28T19:39:28.372717
ORD-000329,CUST-00049,2024-10-14,delivered,499.4,9.37,0,2024-10-21T21:01:14.246104,2026-04-28T19:39:28.372754
ORD-000330,CUST-00016,2026-03-29,refunded,218.09,17.24,0,2026-04-10T11:25:17.913383,2026-04-28T19:39:28.372791
ORD-000331,CUST-00302,2024-08-02,delivered,662.11,17.14,140.14,2024-08-03T03:00:32.963831,2026-04-28T19:39:28.372829
ORD-000332,CUST-00334,2026-01-29,delivered,504.86,13.7,0,2026-01-30T05:47:52.403569,2026-04-28T19:39:28.372866
ORD-000333,CUST-00256,2026-02-02,delivered,203.56,22.23,0,2026-02-02T09:56:37.482390,2026-04-28T19:39:28.372904
ORD-000334,CUST-00198,2025-12-23,delivered,581.45,6.44,0,2025-12-28T12:02:27.845550,2026-04-28T19:39:28.372941
ORD-000335,CUST-00077,2025-12-03,delivered,605.8,7.4,45.73,2025-12-14T05:17:37.984184,2026-04-28T19:39:28.372979
ORD-000336,CUST-00340,2026-01-22,delivered,195.09,21.02,0,2026-01-29T18:00:05.756083,2026-04-28T19:39:28.373016
ORD-000337,CUST-00134,2024-06-17,cancelled,814.15,21.63,0,2024-06-23T22:03:55.370654,2026-04-28T19:39:28.373052
ORD-000338,CUST-00218,2024-05-02,shipped,38.14,13.45,0,2024-05-04T09:46:59.502032,2026-04-28T19:39:28.373089
ORD-000339,CUST-00420,2025-01-01,delivered,592.42,11.25,0,2025-01-03T15:37:24.054514,2026-04-28T19:39:28.373126
ORD-000340,CUST-00404,2024-05-23,delivered,555.67,24.45,80.45,2024-06-03T00:30:56.248739,2026-04-28T19:39:28.373166
ORD-000341,CUST-00443,2024-09-24,delivered,79.94,14.03,0,2024-09-24T10:10:04.687216,2026-04-28T19:39:28.373203
ORD-000342,CUST-00430,2025-08-03,delivered,49.31,15.16,1.57,2025-08-03T17:40:48.048785,2026-04-28T19:39:28.373241
ORD-000343,CUST-00418,2025-06-08,delivered,75.34,6.96,0,2025-06-16T03:42:16.122067,2026-04-28T19:39:28.373279
ORD-000344,CUST-00070,2024-09-08,processing,383.09,1.22,0,2024-09-15T09:29:14.042355,2026-04-28T19:39:28.373318
ORD-000345,CUST-00433,2024-07-10,delivered,551.6,13.18,0,2024-07-22T15:45:56.119904,2026-04-28T19:39:28.373355
ORD-000346,CUST-00402,2024-12-05,delivered,473.65,11.55,94.8,2024-12-05T20:47:20.857185,2026-04-28T19:39:28.373393
ORD-000347,CUST-00260,2026-01-10,processing,553.35,11.6,0,2026-01-12T01:36:08.241022,2026-04-28T19:39:28.373430
ORD-000348,CUST-00336,2025-05-16,cancelled,108.02,14.08,0,2025-05-28T16:32:14.475543,2026-04-28T19:39:28.373471
ORD-000349,CUST-00252,2025-02-02,delivered,736.03,7.65,0,2025-02-09T03:53:39.633822,2026-04-28T19:39:28.373511
ORD-000350,CUST-00409,2025-06-30,shipped,279.45,14.87,0,2025-07-09T17:12:30.576888,2026-04-28T19:39:28.373548
ORD-000351,CUST-00182,2026-04-25,delivered,812.97,20.44,0,2026-05-08T05:45:38.594779,2026-04-28T19:39:28.373595
ORD-000352,CUST-00123,2025-04-21,delivered,702.05,24.27,0,2025-05-04T17:37:01.268912,2026-04-28T19:39:28.373633
ORD-000353,CUST-00409,2025-04-28,cancelled,692.96,23.34,0,2025-05-02T06:36:46.202991,2026-04-28T19:39:28.373670
ORD-000354,CUST-00025,2026-01-09,delivered,644.46,15.25,0,2026-01-16T11:55:34.559554,2026-04-28T19:39:28.373709
ORD-000355,CUST-00214,2026-04-21,delivered,316.54,18.68,50.31,2026-05-01T20:27:37.831060,2026-04-28T19:39:28.373748
ORD-000356,CUST-00058,2024-10-07,delivered,303.06,3.02,0,2024-10-14T13:38:04.016289,2026-04-28T19:39:28.373787
ORD-000357,CUST-00311,2025-03-22,delivered,209.97,11.23,22.04,2025-03-25T07:52:00.026360,2026-04-28T19:39:28.373827
ORD-000358,CUST-00484,2025-08-06,delivered,811.36,23.21,0,2025-08-11T21:21:29.360508,2026-04-28T19:39:28.373866
ORD-000359,CUST-00310,2025-03-16,delivered,269.34,13.43,0,2025-03-25T12:39:25.475092,2026-04-28T19:39:28.373905
ORD-000360,CUST-00019,2026-03-22,delivered,609.54,4.44,0,2026-04-04T21:34:15.722379,2026-04-28T19:39:28.373943
ORD-000361,CUST-00296,2025-08-11,processing,174.89,17.43,14.66,2025-08-12T03:27:27.445138,2026-04-28T19:39:28.373990
ORD-000362,CUST-00216,2024-08-15,shipped,653.54,2.8,0,2024-08-24T16:41:18.470994,2026-04-28T19:39:28.374028
ORD-000363,CUST-00322,2024-05-02,delivered,186.46,5.97,0,2024-05-03T23:43:57.367958,2026-04-28T19:39:28.374065
ORD-000364,CUST-00329,2025-01-20,shipped,464.68,13.92,0,2025-01-26T21:49:48.877493,2026-04-28T19:39:28.374106
ORD-000365,CUST-00121,2025-05-09,delivered,406.81,18.45,31.39,2025-05-14T18:22:32.978987,2026-04-28T19:39:28.374144
ORD-000366,CUST-00307,2025-10-19,delivered,171.92,17.24,0,2025-10-29T23:31:16.169539,2026-04-28T19:39:28.374181
ORD-000367,CUST-00064,2024-08-28,delivered,458.13,12.27,0,2024-08-29T20:19:49.971840,2026-04-28T19:39:28.374218
ORD-000368,CUST-00101,2025-01-22,shipped,153.52,14.77,0,2025-01-26T18:21:51.867692,2026-04-28T19:39:28.374254
ORD-000369,CUST-00071,2024-09-28,delivered,98.95,5.77,17.76,2024-10-07T02:52:09.989218,2026-04-28T19:39:28.374297
ORD-000370,CUST-00464,2026-03-29,shipped,372.29,11.5,0,2026-04-12T15:27:30.825432,2026-04-28T19:39:28.374334
ORD-000371,CUST-00416,2025-05-17,pending,223.05,16.28,0,2025-05-30T10:41:45.471953,2026-04-28T19:39:28.374370
ORD-000372,CUST-00167,2025-12-07,delivered,687.75,16.1,0,2025-12-14T15:45:24.574979,2026-04-28T19:39:28.374408
ORD-000373,CUST-00154,2024-09-01,delivered,409.22,12.06,6.37,2024-09-04T14:52:48.808518,2026-04-28T19:39:28.374445
ORD-000374,CUST-00164,2025-05-30,processing,121.08,7.53,0,2025-06-02T06:08:49.859986,2026-04-28T19:39:28.374482
ORD-000375,CUST-00170,2025-12-15,delivered,427.17,17.39,0,2025-12-22T16:05:59.215801,2026-04-28T19:39:28.374519
ORD-000376,CUST-00317,2025-10-18,delivered,669.58,3.52,21.72,2025-10-22T17:40:39.172835,2026-04-28T19:39:28.374556
ORD-000377,CUST-00438,2024-09-14,delivered,595.16,4.7,0,2024-09-19T10:33:18.017201,2026-04-28T19:39:28.374602
ORD-000378,CUST-00103,2024-06-13,delivered,287.07,10.44,14.96,2024-06-22T07:08:37.130668,2026-04-28T19:39:28.374640
ORD-000379,CUST-00413,2024-09-21,processing,372.81,22.25,85.08,2024-09-29T13:36:59.862326,2026-04-28T19:39:28.374678
ORD-000380,CUST-00473,2024-08-10,delivered,267.44,9.99,12.29,2024-08-19T22:52:20.930674,2026-04-28T19:39:28.374719
ORD-000381,CUST-00368,2026-01-02,delivered,249.03,20.05,0,2026-01-03T19:04:28.740413,2026-04-28T19:39:28.374758
ORD-000382,CUST-00319,2024-05-03,pending,129.43,12.17,12.28,2024-05-06T12:20:09.818148,2026-04-28T19:39:28.374801
ORD-000383,CUST-00436,2024-12-07,delivered,679.14,3.76,0.19,2024-12-15T00:57:45.359138,2026-04-28T19:39:28.374839
ORD-000384,CUST-00313,2024-07-04,delivered,433.3,21.93,0,2024-07-18T23:37:41.404152,2026-04-28T19:39:28.374877
ORD-000385,CUST-00434,2025-01-28,cancelled,523.93,5.35,0,2025-02-10T20:15:41.484776,2026-04-28T19:39:28.374913
ORD-000386,CUST-00158,2024-05-04,delivered,210.13,11.21,8.73,2024-05-16T06:24:12.431343,2026-04-28T19:39:28.374951
ORD-000387,CUST-00256,2024-07-02,delivered,515.34,2.52,0,2024-07-02T23:21:43.369378,2026-04-28T19:39:28.374988
ORD-000388,CUST-00048,2024-10-24,cancelled,259.4,9.24,0,2024-11-06T02:57:02.573846,2026-04-28T19:39:28.375025
ORD-000389,CUST-00096,2024-11-06,refunded,348.57,21.04,10.92,2024-11-10T00:14:23.354264,2026-04-28T19:39:28.375063
ORD-000390,CUST-00084,2024-08-23,delivered,285.52,8.08,0,2024-08-23T07:49:28.886076,2026-04-28T19:39:28.375104
ORD-000391,CUST-00129,2025-10-04,cancelled,790.55,20.76,0,2025-10-16T11:47:05.893271,2026-04-28T19:39:28.375141
ORD-000392,CUST-00292,2025-04-01,delivered,575.96,4.24,0,2025-04-05T16:29:38.182817,2026-04-28T19:39:28.375178
ORD-000393,CUST-00342,2024-05-16,pending,673.76,2.08,0,2024-05-20T00:50:44.344986,2026-04-28T19:39:28.375214
ORD-000394,CUST-00475,2024-08-26,shipped,289.15,22.83,50.84,2024-08-31T21:52:31.415672,2026-04-28T19:39:28.375256
ORD-000395,CUST-00026,2025-04-07,delivered,233.38,17.13,2.21,2025-04-19T21:04:03.139985,2026-04-28T19:39:28.375294
ORD-000396,CUST-00296,2025-05-12,delivered,747.68,13.14,7.64,2025-05-24T05:24:33.734606,2026-04-28T19:39:28.375332
ORD-000397,CUST-00324,2024-06-30,delivered,330.51,8.43,0,2024-07-12T22:59:27.590158,2026-04-28T19:39:28.375369
