order_id,customer_id,order_date,status,total_amount,shipping_amount,discount_amount,updated_at,_loaded_at
ORD-000206,CUST-00387,2024-10-01,delivered,342.9,22.41,0,2024-10-12T19:35:21.802072,2026-04-24T19:23:36.342264
ORD-000207,CUST-00499,2026-02-17,shipped,809.06,18.1,0,2026-02-22T09:15:17.721087,2026-04-24T19:23:36.342306
ORD-000208,CUST-00394,2024-12-28,processing,379.08,20.97,0,2025-01-06T01:44:27.283329,2026-04-24T19:23:36.342344
ORD-000209,CUST-00140,2025-07-08,refunded,345.75,19.34,0,2025-07-20T03:36:13.872923,2026-04-24T19:23:36.342382
ORD-000210,CUST-00349,2025-12-30,refunded,374.46,8.9,34.56,2026-01-08T17:36:09.907919,2026-04-24T19:23:36.342421
ORD-000211,CUST-00043,2025-08-17,delivered,86.01,15.47,11.73,2025-08-21T05:20:52.951436,2026-04-24T19:23:36.342460
ORD-000212,CUST-00055,2024-07-29,shipped,553.19,15.85,36.33,2024-07-30T03:16:56.551885,2026-04-24T19:23:36.342498
ORD-000213,CUST-00068,2024-11-24,pending,265.99,9.0,0,2024-11-25T15:31:00.653332,2026-04-24T19:23:36.342536
ORD-000214,CUST-00014,2025-09-25,shipped,381.21,13.87,0,2025-09-26T23:32:13.014343,2026-04-24T19:23:36.342574
ORD-000215,CUST-00198,2026-03-26,delivered,103.01,14.95,0,2026-03-26T10:41:07.009244,2026-04-24T19:23:36.342611
ORD-000216,CUST-00125,2025-12-23,delivered,263.71,2.12,57.83,2026-01-01T21:02:42.323494,2026-04-24T19:23:36.342650
ORD-000217,CUST-00138,2025-08-29,delivered,557.21,4.24,0,2025-09-05T00:28:02.330102,2026-04-24T19:23:36.342688
ORD-000218,CUST-00401,2025-10-12,shipped,153.16,6.9,0,2025-10-13T22:15:30.617234,2026-04-24T19:23:36.342726
ORD-000219,CUST-00316,2025-11-26,delivered,774.23,18.02,0,2025-11-29T18:29:02.423385,2026-04-24T19:23:36.342763
ORD-000220,CUST-00431,2025-11-29,delivered,121.53,0.17,0,2025-12-08T12:47:42.520918,2026-04-24T19:23:36.342809
ORD-000221,CUST-00422,2026-01-01,delivered,702.84,11.01,0,2026-01-14T05:47:25.545211,2026-04-24T19:23:36.342847
ORD-000222,CUST-00356,2025-07-22,delivered,489.11,7.51,0,2025-07-25T13:42:55.539558,2026-04-24T19:23:36.342890
ORD-000223,CUST-00377,2024-11-16,delivered,164.41,9.96,0,2024-11-27T15:46:39.547118,2026-04-24T19:23:36.342928
ORD-000224,CUST-00144,2025-10-23,delivered,794.24,19.55,0,2025-11-05T15:26:24.399589,2026-04-24T19:23:36.342965
ORD-000225,CUST-00280,2025-08-24,delivered,324.84,23.3,0,2025-08-26T14:23:12.728156,2026-04-24T19:23:36.343003
ORD-000226,CUST-00363,2024-07-27,delivered,470.66,23.83,0,2024-07-30T15:07:55.747483,2026-04-24T19:23:36.343041
ORD-000227,CUST-00210,2024-09-17,delivered,222.23,17.32,38.78,2024-09-27T01:08:05.910248,2026-04-24T19:23:36.343079
ORD-000228,CUST-00367,2025-07-10,delivered,518.22,6.05,0,2025-07-16T19:34:27.008493,2026-04-24T19:23:36.343116
ORD-000229,CUST-00206,2024-07-07,delivered,97.83,24.77,0,2024-07-15T00:52:08.458807,2026-04-24T19:23:36.343155
ORD-000230,CUST-00405,2025-02-22,delivered,754.8,17.29,0,2025-02-27T04:42:41.379709,2026-04-24T19:23:36.343192
ORD-000231,CUST-00128,2026-04-20,delivered,653.22,14.85,14.28,2026-04-30T06:07:24.584758,2026-04-24T19:23:36.343231
ORD-000232,CUST-00331,2024-12-02,delivered,160.9,15.32,0,2024-12-12T03:21:09.271694,2026-04-24T19:23:36.343269
ORD-000233,CUST-00051,2024-09-24,delivered,765.84,8.29,16.4,2024-09-28T07:33:04.079995,2026-04-24T19:23:36.343312
ORD-000234,CUST-00114,2024-05-28,shipped,615.23,13.95,0,2024-06-04T16:43:10.958452,2026-04-24T19:23:36.343351
ORD-000235,CUST-00078,2024-05-07,delivered,395.49,16.99,0,2024-05-12T13:43:48.842478,2026-04-24T19:23:36.343392
ORD-000236,CUST-00426,2026-01-27,refunded,394.6,7.39,6.77,2026-02-07T19:29:46.917806,2026-04-24T19:23:36.343433
ORD-000237,CUST-00248,2025-01-10,shipped,271.21,11.38,0,2025-01-15T03:23:42.597291,2026-04-24T19:23:36.343472
ORD-000238,CUST-00154,2024-08-18,delivered,376.38,17.42,0,2024-08-18T04:28:05.580922,2026-04-24T19:23:36.343509
ORD-000239,CUST-00347,2025-12-20,delivered,126.57,21.23,0,2026-01-01T03:04:20.363632,2026-04-24T19:23:36.343546
ORD-000240,CUST-00082,2026-02-06,shipped,793.46,6.1,0,2026-02-11T17:04:20.529158,2026-04-24T19:23:36.343584
ORD-000241,CUST-00095,2024-05-17,delivered,773.19,5.8,0,2024-05-19T16:21:22.190130,2026-04-24T19:23:36.343626
ORD-000242,CUST-00102,2024-06-09,delivered,354.96,0.73,0,2024-06-16T20:01:40.194905,2026-04-24T19:23:36.343663
ORD-000243,CUST-00386,2025-03-04,delivered,337.86,17.62,0,2025-03-15T21:18:16.505870,2026-04-24T19:23:36.343701
ORD-000244,CUST-00167,2025-07-19,delivered,64.25,2.54,2.4,2025-07-22T10:41:24.157111,2026-04-24T19:23:36.343739
ORD-000245,CUST-00328,2024-07-21,delivered,242.52,21.57,0,2024-07-26T11:43:04.780163,2026-04-24T19:23:36.343776
ORD-000246,CUST-00433,2024-10-05,delivered,509.56,14.68,0,2024-10-12T00:36:37.820927,2026-04-24T19:23:36.343817
ORD-000247,CUST-00315,2024-10-29,delivered,671.43,17.65,0,2024-11-07T15:53:14.477241,2026-04-24T19:23:36.343858
ORD-000248,CUST-00094,2024-12-28,processing,123.1,2.95,0,2025-01-02T22:16:26.750468,2026-04-24T19:23:36.343895
ORD-000249,CUST-00197,2025-01-08,delivered,426.46,10.46,0,2025-01-14T19:47:15.428778,2026-04-24T19:23:36.343932
ORD-000250,CUST-00089,2024-05-28,shipped,531.21,17.34,0,2024-06-05T10:10:51.036276,2026-04-24T19:23:36.343970
ORD-000251,CUST-00444,2026-01-25,shipped,216.47,4.68,29.95,2026-01-30T11:31:39.694339,2026-04-24T19:23:36.344008
ORD-000252,CUST-00288,2024-11-05,refunded,400.3,4.88,0,2024-11-13T17:24:04.605546,2026-04-24T19:23:36.344046
ORD-000253,CUST-00086,2024-08-12,delivered,318.62,12.29,29.84,2024-08-13T18:15:36.061473,2026-04-24T19:23:36.344084
ORD-000254,CUST-00116,2025-09-10,delivered,645.28,5.51,0,2025-09-18T10:59:56.752249,2026-04-24T19:23:36.344122
ORD-000255,CUST-00262,2025-05-05,delivered,579.82,14.14,62.2,2025-05-06T19:23:54.936521,2026-04-24T19:23:36.344237
ORD-000256,CUST-00388,2025-08-26,delivered,214.45,13.58,24.42,2025-08-26T08:58:42.982448,2026-04-24T19:23:36.344281
ORD-000257,CUST-00377,2025-09-22,delivered,366.93,5.46,0,2025-10-05T08:13:30.969799,2026-04-24T19:23:36.344321
ORD-000258,CUST-00135,2026-03-02,delivered,231.18,21.87,0,2026-03-07T05:08:33.000031,2026-04-24T19:23:36.344415
ORD-000259,CUST-00416,2025-03-10,cancelled,104.91,21.63,0,2025-03-13T03:38:27.579111,2026-04-24T19:23:36.344495
ORD-000260,CUST-00220,2025-03-24,shipped,538.76,17.23,72.5,2025-03-26T06:09:21.403126,2026-04-24T19:23:36.344545
ORD-000261,CUST-00273,2025-12-30,delivered,579.49,20.34,71.96,2026-01-03T02:20:51.060327,2026-04-24T19:23:36.344597
ORD-000262,CUST-00294,2024-07-14,delivered,171.66,24.48,0,2024-07-18T08:39:34.776853,2026-04-24T19:23:36.344645
ORD-000263,CUST-00385,2024-07-10,refunded,429.96,22.5,11.36,2024-07-22T16:19:06.902936,2026-04-24T19:23:36.344686
ORD-000264,CUST-00360,2025-07-14,delivered,68.47,6.93,0,2025-07-27T08:08:17.147861,2026-04-24T19:23:36.344726
ORD-000265,CUST-00432,2025-11-16,shipped,137.85,8.05,0,2025-11-26T16:15:41.074164,2026-04-24T19:23:36.344765
ORD-000266,CUST-00193,2026-03-17,delivered,142.41,15.81,0,2026-03-24T08:56:45.618298,2026-04-24T19:23:36.344807
ORD-000267,CUST-00384,2025-12-16,processing,657.98,19.22,0,2025-12-20T23:00:45.065085,2026-04-24T19:23:36.344845
ORD-000268,CUST-00298,2024-05-24,delivered,715.06,11.37,0,2024-05-24T23:39:40.899993,2026-04-24T19:23:36.344883
ORD-000269,CUST-00358,2024-07-10,cancelled,596.02,2.33,86.34,2024-07-15T07:53:23.482794,2026-04-24T19:23:36.344923
ORD-000270,CUST-00254,2025-07-28,cancelled,544.03,9.94,105.52,2025-08-01T11:26:08.293957,2026-04-24T19:23:36.344961
ORD-000271,CUST-00437,2026-01-20,delivered,251.3,13.68,0,2026-01-27T11:32:20.172617,2026-04-24T19:23:36.344999
ORD-000272,CUST-00321,2026-02-18,delivered,735.97,19.06,0,2026-03-02T18:50:18.921107,2026-04-24T19:23:36.345045
ORD-000273,CUST-00234,2024-08-17,delivered,51.02,23.24,0,2024-08-17T00:53:33.280724,2026-04-24T19:23:36.345085
ORD-000274,CUST-00155,2024-11-23,refunded,313.81,24.89,61.9,2024-11-25T17:14:00.005935,2026-04-24T19:23:36.345124
ORD-000275,CUST-00043,2025-03-12,cancelled,705.46,2.33,0,2025-03-17T20:21:12.255200,2026-04-24T19:23:36.345162
ORD-000276,CUST-00372,2025-04-28,delivered,525.69,1.29,0,2025-05-09T21:00:35.953945,2026-04-24T19:23:36.345201
ORD-000277,CUST-00110,2025-10-11,delivered,354.23,2.28,0,2025-10-18T10:37:17.457906,2026-04-24T19:23:36.345247
ORD-000278,CUST-00005,2024-07-05,processing,494.03,12.99,0,2024-07-16T20:39:08.169233,2026-04-24T19:23:36.345287
ORD-000279,CUST-00245,2025-08-10,delivered,131.18,21.51,0,2025-08-11T00:23:48.102536,2026-04-24T19:23:36.345325
ORD-000280,CUST-00189,2024-12-24,shipped,105.27,20.15,0,2025-01-07T18:03:06.679807,2026-04-24T19:23:36.345362
ORD-000281,CUST-00347,2024-08-02,delivered,295.29,20.33,40.48,2024-08-04T23:14:02.560293,2026-04-24T19:23:36.345401
ORD-000282,CUST-00180,2026-01-04,processing,472.44,15.26,0,2026-01-15T05:02:06.560269,2026-04-24T19:23:36.345439
ORD-000283,CUST-00227,2025-03-11,shipped,625.39,23.0,0,2025-03-24T02:06:43.552945,2026-04-24T19:23:36.345491
ORD-000284,CUST-00374,2025-02-22,shipped,722.33,3.5,0,2025-02-28T00:35:59.804991,2026-04-24T19:23:36.345529
ORD-000285,CUST-00331,2025-11-07,delivered,371.85,19.78,0,2025-11-08T02:11:37.052773,2026-04-24T19:23:36.345571
ORD-000286,CUST-00482,2024-10-20,shipped,504.81,18.03,0,2024-10-31T12:38:12.575364,2026-04-24T19:23:36.345608
ORD-000287,CUST-00311,2025-12-06,pending,701.85,21.9,0,2025-12-14T09:25:07.915175,2026-04-24T19:23:36.345646
ORD-000288,CUST-00123,2024-12-29,shipped,287.47,16.15,51.2,2025-01-05T15:43:58.667138,2026-04-24T19:23:36.345684
ORD-000289,CUST-00456,2025-04-28,delivered,220.2,15.95,0,2025-04-28T05:41:21.817446,2026-04-24T19:23:36.345722
ORD-000290,CUST-00188,2024-06-25,refunded,666.39,3.3,85.04,2024-07-03T14:09:08.943843,2026-04-24T19:23:36.345760
ORD-000291,CUST-00035,2025-01-21,delivered,635.55,23.86,2.05,2025-01-21T09:14:55.614724,2026-04-24T19:23:36.345803
ORD-000292,CUST-00322,2025-10-27,delivered,43.08,1.51,4.69,2025-11-07T17:27:26.184196,2026-04-24T19:23:36.345843
ORD-000293,CUST-00275,2025-01-12,delivered,358.66,17.55,0,2025-01-20T18:30:01.533810,2026-04-24T19:23:36.345882
ORD-000294,CUST-00105,2025-08-23,delivered,240.56,7.75,0,2025-09-04T02:15:03.401201,2026-04-24T19:23:36.345920
ORD-000295,CUST-00330,2024-08-13,shipped,250.87,14.66,35.29,2024-08-14T01:50:54.142970,2026-04-24T19:23:36.345958
ORD-000296,CUST-00126,2025-10-26,delivered,382.27,23.84,0,2025-10-27T17:59:57.741681,2026-04-24T19:23:36.345995
ORD-000297,CUST-00342,2025-02-26,cancelled,121.36,15.31,0,2025-03-09T09:18:16.852115,2026-04-24T19:23:36.346038
ORD-000298,CUST-00006,2024-10-08,delivered,153.2,0.32,0,2024-10-10T00:15:02.515951,2026-04-24T19:23:36.346079
ORD-000299,CUST-00191,2025-12-01,delivered,285.2,12.93,14.89,2025-12-03T00:05:49.049917,2026-04-24T19:23:36.346118
ORD-000300,CUST-00461,2025-02-20,delivered,718.99,18.32,0,2025-02-20T07:34:07.774624,2026-04-24T19:23:36.346155
ORD-000301,CUST-00500,2025-02-17,delivered,365.12,13.1,0,2025-02-26T07:41:16.268807,2026-04-24T19:23:36.346193
ORD-000302,CUST-00440,2025-03-25,delivered,417.25,12.77,0,2025-04-03T10:30:42.654375,2026-04-24T19:23:36.346230
ORD-000303,CUST-00060,2026-01-06,shipped,139.15,19.33,18.67,2026-01-09T23:34:26.655740,2026-04-24T19:23:36.346268
ORD-000304,CUST-00024,2025-11-25,delivered,38.49,21.47,0,2025-12-02T18:32:52.506262,2026-04-24T19:23:36.346311
ORD-000305,CUST-00412,2025-01-13,delivered,736.63,4.47,5.22,2025-01-27T14:19:40.549545,2026-04-24T19:23:36.346455
ORD-000306,CUST-00469,2024-05-16,delivered,535.34,5.61,0,2024-05-27T01:39:45.660797,2026-04-24T19:23:36.346498
ORD-000307,CUST-00345,2024-08-08,delivered,677.7,14.29,0,2024-08-22T16:11:15.013963,2026-04-24T19:23:36.346536
ORD-000308,CUST-00206,2024-05-01,processing,203.09,12.89,0,2024-05-02T14:17:21.848629,2026-04-24T19:23:36.346575
ORD-000309,CUST-00045,2025-12-04,cancelled,714.18,19.34,0,2025-12-12T06:36:22.981551,2026-04-24T19:23:36.346613
ORD-000310,CUST-00125,2026-03-14,delivered,266.84,7.29,45.05,2026-03-21T15:21:59.979768,2026-04-24T19:23:36.346652
ORD-000311,CUST-00280,2024-06-25,delivered,688.89,24.94,113.96,2024-07-07T06:09:51.469039,2026-04-24T19:23:36.346696
ORD-000312,CUST-00278,2024-12-10,delivered,156.5,23.31,0,2024-12-15T06:52:33.532775,2026-04-24T19:23:36.346733
ORD-000313,CUST-00389,2026-04-11,delivered,559.61,0.24,0,2026-04-21T14:51:37.490849,2026-04-24T19:23:36.346771
ORD-000314,CUST-00122,2024-08-22,delivered,602.08,7.69,0,2024-08-28T08:44:05.198311,2026-04-24T19:23:36.346871
ORD-000315,CUST-00472,2024-06-08,delivered,85.79,24.92,1.15,2024-06-11T05:30:23.628749,2026-04-24T19:23:36.346983
ORD-000316,CUST-00499,2025-10-30,cancelled,440.53,17.52,0,2025-11-10T21:40:11.336834,2026-04-24T19:23:36.347037
ORD-000317,CUST-00291,2025-08-19,processing,92.02,3.34,1.35,2025-08-19T13:45:54.363960,2026-04-24T19:23:36.347082
ORD-000318,CUST-00162,2025-08-05,delivered,777.83,5.92,0,2025-08-19T21:44:34.931906,2026-04-24T19:23:36.347123
ORD-000319,CUST-00140,2026-02-12,delivered,583.45,18.38,0,2026-02-15T14:15:55.032277,2026-04-24T19:23:36.347162
ORD-000320,CUST-00080,2024-06-05,processing,193.63,19.5,0,2024-06-06T13:22:03.058377,2026-04-24T19:23:36.347202
ORD-000321,CUST-00494,2025-07-29,shipped,391.01,10.16,0,2025-08-10T16:54:50.189050,2026-04-24T19:23:36.347241
ORD-000322,CUST-00081,2025-09-27,shipped,263.65,6.63,0,2025-10-09T10:19:31.038184,2026-04-24T19:23:36.347286
ORD-000323,CUST-00428,2025-08-19,delivered,681.13,17.42,0,2025-09-01T17:00:59.357188,2026-04-24T19:23:36.347327
ORD-000324,CUST-00263,2025-05-09,delivered,92.81,6.21,0,2025-05-09T00:22:41.172216,2026-04-24T19:23:36.347427
ORD-000325,CUST-00208,2024-11-26,delivered,244.0,24.77,0,2024-12-09T08:22:19.208348,2026-04-24T19:23:36.347495
ORD-000326,CUST-00412,2025-02-11,delivered,608.49,6.25,0,2025-02-23T23:35:37.599751,2026-04-24T19:23:36.347539
ORD-000327,CUST-00422,2025-09-03,shipped,44.51,20.76,0.64,2025-09-09T16:34:15.172704,2026-04-24T19:23:36.347581
ORD-000328,CUST-00133,2025-06-02,delivered,525.9,16.12,0,2025-06-16T17:30:20.260724,2026-04-24T19:23:36.347621
ORD-000329,CUST-00066,2024-12-02,delivered,30.87,1.61,2.85,2024-12-03T15:07:06.589373,2026-04-24T19:23:36.347660
ORD-000330,CUST-00237,2025-10-18,cancelled,674.33,8.29,0,2025-10-18T20:29:21.998818,2026-04-24T19:23:36.347698
ORD-000331,CUST-00016,2026-02-17,shipped,486.04,20.54,0,2026-02-23T12:04:19.995046,2026-04-24T19:23:36.347736
ORD-000332,CUST-00144,2024-04-30,delivered,156.02,5.37,0,2024-05-07T02:24:41.392979,2026-04-24T19:23:36.347774
ORD-000333,CUST-00152,2024-11-14,cancelled,57.68,15.48,0,2024-11-21T16:51:18.200725,2026-04-24T19:23:36.347811
ORD-000334,CUST-00071,2025-05-14,delivered,448.81,1.52,0,2025-05-20T20:51:52.927089,2026-04-24T19:23:36.347849
ORD-000335,CUST-00411,2026-02-25,shipped,722.6,13.15,0,2026-03-05T16:46:16.643177,2026-04-24T19:23:36.347886
ORD-000336,CUST-00279,2025-09-17,delivered,811.23,19.55,0,2025-09-29T21:06:36.906093,2026-04-24T19:23:36.347924
ORD-000337,CUST-00093,2025-03-16,delivered,744.01,12.56,0,2025-03-16T06:14:44.158272,2026-04-24T19:23:36.347966
ORD-000338,CUST-00242,2024-09-21,delivered,207.13,22.39,2.19,2024-09-29T04:10:35.913754,2026-04-24T19:23:36.348005
ORD-000339,CUST-00127,2025-05-27,delivered,479.25,5.82,0,2025-06-06T00:28:34.359903,2026-04-24T19:23:36.348043
ORD-000340,CUST-00486,2025-11-21,shipped,387.42,19.78,66.31,2025-11-24T04:41:58.171183,2026-04-24T19:23:36.348081
ORD-000341,CUST-00089,2025-08-13,delivered,640.15,9.71,155.95,2025-08-15T15:04:28.458383,2026-04-24T19:23:36.348119
ORD-000342,CUST-00303,2025-09-15,shipped,283.08,18.45,0,2025-09-15T19:35:58.256540,2026-04-24T19:23:36.348156
ORD-000343,CUST-00486,2026-02-01,delivered,305.26,14.19,0,2026-02-04T18:09:48.725810,2026-04-24T19:23:36.348193
ORD-000344,CUST-00090,2025-11-16,delivered,675.42,24.26,0,2025-11-23T05:51:44.394586,2026-04-24T19:23:36.348230
ORD-000345,CUST-00245,2025-02-13,pending,74.13,15.04,0,2025-02-13T19:28:23.527391,2026-04-24T19:23:36.348268
ORD-000346,CUST-00091,2024-09-15,delivered,517.26,20.16,0,2024-09-29T10:46:04.062279,2026-04-24T19:23:36.348314
ORD-000347,CUST-00361,2024-11-30,delivered,698.04,1.49,0,2024-12-14T14:10:38.349547,2026-04-24T19:23:36.348358
ORD-000348,CUST-00038,2024-05-21,shipped,115.23,13.16,0,2024-05-26T08:00:59.937846,2026-04-24T19:23:36.348399
ORD-000349,CUST-00166,2024-12-24,delivered,549.43,14.65,0,2024-12-26T16:02:33.839454,2026-04-24T19:23:36.348439
ORD-000350,CUST-00250,2025-10-05,refunded,600.82,10.92,0,2025-10-15T23:57:19.384826,2026-04-24T19:23:36.348481
ORD-000351,CUST-00183,2025-10-16,delivered,514.21,14.05,69.98,2025-10-19T22:06:49.211336,2026-04-24T19:23:36.348523
ORD-000352,CUST-00091,2024-07-25,delivered,625.27,9.46,38.54,2024-08-05T08:56:37.810276,2026-04-24T19:23:36.348992
ORD-000353,CUST-00291,2026-04-18,pending,493.13,14.32,87.27,2026-04-18T21:48:29.677875,2026-04-24T19:23:36.349114
ORD-000354,CUST-00328,2024-11-17,shipped,285.02,20.22,0,2024-11-26T17:33:37.008571,2026-04-24T19:23:36.349230
ORD-000355,CUST-00178,2024-07-01,processing,412.79,8.28,0,2024-07-06T03:08:29.196978,2026-04-24T19:23:36.349303
ORD-000356,CUST-00454,2025-06-01,shipped,621.45,2.22,90.75,2025-06-06T09:31:04.879884,2026-04-24T19:23:36.349349
ORD-000357,CUST-00132,2025-05-10,delivered,229.43,6.24,0,2025-05-22T03:41:00.525559,2026-04-24T19:23:36.349414
ORD-000358,CUST-00453,2025-10-29,processing,22.56,9.65,3.1,2025-11-04T08:02:45.990183,2026-04-24T19:23:36.349577
ORD-000359,CUST-00246,2024-08-19,delivered,325.94,13.65,0,2024-08-31T05:23:45.056779,2026-04-24T19:23:36.349673
ORD-000360,CUST-00038,2024-05-14,cancelled,543.19,17.18,0,2024-05-26T16:50:56.066743,2026-04-24T19:23:36.349743
ORD-000361,CUST-00088,2025-11-27,delivered,250.81,7.97,3.66,2025-12-11T05:27:33.699807,2026-04-24T19:23:36.349807
ORD-000362,CUST-00305,2025-07-01,delivered,592.31,13.68,10.98,2025-07-10T03:21:43.478942,2026-04-24T19:23:36.349899
ORD-000363,CUST-00311,2024-10-17,cancelled,578.82,10.78,0,2024-10-31T14:55:35.393256,2026-04-24T19:23:36.350034
ORD-000364,CUST-00284,2025-11-10,delivered,60.65,8.28,4.67,2025-11-21T20:02:09.822479,2026-04-24T19:23:36.350196
ORD-000365,CUST-00050,2025-10-07,cancelled,455.51,16.51,0,2025-10-07T00:41:04.980382,2026-04-24T19:23:36.350316
ORD-000366,CUST-00002,2026-04-15,delivered,458.76,12.27,0,2026-04-21T06:41:21.838932,2026-04-24T19:23:36.350376
ORD-000367,CUST-00050,2024-07-14,processing,677.39,15.63,0,2024-07-14T00:05:16.157323,2026-04-24T19:23:36.350432
ORD-000368,CUST-00060,2024-06-07,shipped,540.41,24.43,0,2024-06-11T02:48:47.696254,2026-04-24T19:23:36.350488
ORD-000369,CUST-00329,2025-01-21,delivered,407.06,22.37,0,2025-01-29T18:45:35.344360,2026-04-24T19:23:36.350528
ORD-000370,CUST-00023,2025-07-26,delivered,315.79,9.54,0,2025-07-30T07:57:10.292243,2026-04-24T19:23:36.350630
ORD-000371,CUST-00078,2025-01-08,delivered,242.7,20.93,0,2025-01-20T06:19:47.591468,2026-04-24T19:23:36.350678
ORD-000372,CUST-00388,2024-05-29,delivered,100.08,16.7,7.53,2024-06-07T04:42:11.339609,2026-04-24T19:23:36.350725
ORD-000373,CUST-00495,2025-08-12,shipped,72.55,9.68,0,2025-08-20T20:14:02.428016,2026-04-24T19:23:36.350765
ORD-000374,CUST-00154,2024-07-24,delivered,764.36,14.32,0,2024-07-25T10:55:37.349886,2026-04-24T19:23:36.350803
ORD-000375,CUST-00265,2024-11-27,delivered,686.21,0.87,0,2024-12-09T23:35:04.340419,2026-04-24T19:23:36.350869
ORD-000376,CUST-00486,2025-10-14,delivered,719.52,3.69,70.63,2025-10-16T14:07:34.664340,2026-04-24T19:23:36.351020
ORD-000377,CUST-00350,2025-03-21,refunded,652.79,3.15,0,2025-03-27T08:13:54.629397,2026-04-24T19:23:36.351073
ORD-000378,CUST-00164,2026-04-12,shipped,664.41,3.7,0,2026-04-26T08:29:26.804210,2026-04-24T19:23:36.351116
ORD-000379,CUST-00283,2025-12-03,delivered,650.94,2.18,0,2025-12-08T15:32:29.350328,2026-04-24T19:23:36.351216
ORD-000380,CUST-00359,2026-04-16,cancelled,445.89,22.93,0,2026-04-25T18:32:52.787566,2026-04-24T19:23:36.351342
ORD-000381,CUST-00291,2025-06-11,delivered,631.43,2.81,0,2025-06-20T11:39:08.723024,2026-04-24T19:23:36.351447
ORD-000382,CUST-00400,2026-02-06,delivered,774.9,2.51,0,2026-02-07T14:59:36.990830,2026-04-24T19:23:36.351512
ORD-000383,CUST-00336,2025-07-26,delivered,681.2,22.0,36.77,2025-08-02T21:11:09.571471,2026-04-24T19:23:36.351579
ORD-000384,CUST-00317,2025-05-18,delivered,390.64,4.3,0,2025-05-27T21:14:02.690351,2026-04-24T19:23:36.351684
ORD-000385,CUST-00026,2025-07-03,delivered,294.62,9.89,45.62,2025-07-14T08:45:03.747818,2026-04-24T19:23:36.351746
ORD-000386,CUST-00407,2025-01-05,delivered,235.15,9.31,0,2025-01-09T05:48:56.962956,2026-04-24T19:23:36.351792
ORD-000387,CUST-00498,2024-11-18,delivered,698.09,21.46,0,2024-12-01T04:12:46.993240,2026-04-24T19:23:36.351833
ORD-000388,CUST-00374,2025-11-18,shipped,253.37,18.59,16.1,2025-11-24T14:25:19.165165,2026-04-24T19:23:36.351883
ORD-000389,CUST-00249,2025-09-28,delivered,89.2,11.04,6.93,2025-10-10T12:21:31.462963,2026-04-24T19:23:36.351928
ORD-000390,CUST-00364,2025-08-28,delivered,305.88,1.41,4.05,2025-09-05T12:39:35.936793,2026-04-24T19:23:36.351968
ORD-000391,CUST-00089,2025-09-28,delivered,640.82,13.11,0,2025-10-01T03:31:54.502689,2026-04-24T19:23:36.352006
ORD-000392,CUST-00026,2025-05-08,cancelled,174.01,1.44,0,2025-05-22T22:25:10.402886,2026-04-24T19:23:36.352044
ORD-000393,CUST-00204,2024-10-22,delivered,180.51,9.21,0,2024-11-01T05:15:43.321772,2026-04-24T19:23:36.352082
ORD-000394,CUST-00229,2024-12-19,cancelled,555.77,6.05,0,2024-12-21T19:31:44.124707,2026-04-24T19:23:36.352120
ORD-000395,CUST-00429,2025-06-23,refunded,401.33,13.78,0,2025-07-07T17:41:16.469410,2026-04-24T19:23:36.352158
ORD-000396,CUST-00026,2025-12-16,delivered,669.49,2.26,0,2025-12-18T09:33:25.156657,2026-04-24T19:23:36.352198
ORD-000397,CUST-00116,2025-01-13,cancelled,632.53,5.36,0,2025-01-23T05:26:32.316694,2026-04-24T19:23:36.352241
